id,municipio_id:id,code,name,Desc_Corta_Parr,Desc_Larga_Parr,Nivel_Parr
2633,2625,277,PARROQUIA MATURIN,PARR.,PARROQUIA,3
2767,2766,278,PARROQUIA LA PLAZA DE PARAGUACHI,PARR.,PARROQUIA,3
2385,2384,279,PARROQUIA CARIRUBANA,PARR.,PARROQUIA,3
2231,2229,280,PARROQUIA IKABARU,PARR.,PARROQUIA,3
2096,2095,281,PARROQUIA LA TRINIDAD,PARR.,PARROQUIA,3
2049,2048,282,PARROQUIA SAN JOSE DE GUANIPA,PARR.,PARROQUIA,3
2404,2403,283,PARROQUIA ADAURE,PARR.,PARROQUIA,3
2253,2251,284,PARROQUIA SAN ISIDRO,PARR.,PARROQUIA,3
2263,2262,285,PARROQUIA BEJUMA,PARR.,PARROQUIA,3
2460,2459,286,PARROQUIA TOCOPERO,PARR.,PARROQUIA,3
2978,2977,287,PARROQUIA EL PROGRESO,PARR.,PARROQUIA,3
2679,2673,288,PARROQUIA MUCUCHACHI,PARR.,PARROQUIA,3
2615,2612,289,PARROQUIA SAN FELIX,PARR.,PARROQUIA,3
2571,2570,290,PARROQUIA BURIA,PARR.,PARROQUIA,3
2489,2488,291,PARROQUIA SAN RAFAEL DE LAYA,PARR.,PARROQUIA,3
2607,2605,292,PARROQUIA EL GUACHARO,PARR.,PARROQUIA,3
3055,3051,293,PARROQUIA PALOTAL,PARR.,PARROQUIA,3
3054,3051,294,PARROQUIA JUAN VICENTE GOMEZ,PARR.,PARROQUIA,3
2157,2152,295,PARROQUIA DOMINGA ORTIZ DE PAEZ,PARR.,PARROQUIA,3
2037,2036,296,PARROQUIA GUANAPE,PARR.,PARROQUIA,3
2024,2019,297,PARROQUIA UVERITO,PARR.,PARROQUIA,3
2131,625,298,PARROQUIA SUCRE,PARR.,PARROQUIA,3
3219,3213,299,PARROQUIA SAN RAFAEL,PARR.,PARROQUIA,3
2908,2902,300,PARROQUIA SAN LORENZO,PARR.,PARROQUIA,3
2018,2016,301,PARROQUIA MAMO,PARR.,PARROQUIA,3
12947,2456,302,PARROQUIA LA CRUZ DE TARATARA,PARR.,PARROQUIA,3
2920,2915,303,PARROQUIA SAN JUAN,PARR.,PARROQUIA,3
2742,2740,304,PARROQUIA GERONIMO MALDONADO,PARR.,PARROQUIA,3
2778,2776,305,PARROQUIA GUEVARA,PARR.,PARROQUIA,3
2133,659,306,PARROQUIA AUGUSTO MIJARES,PARR.,PARROQUIA,3
2616,2612,307,PARROQUIA VIENTO FRESCO,PARR.,PARROQUIA,3
2278,2277,308,PARROQUIA MORON,PARR.,PARROQUIA,3
1316,1315,309,PARROQUIA CUA,PARR.,PARROQUIA,3
3128,3127,310,PARROQUIA ELEAZAR LOPEZ CONTRERAS,PARR.,PARROQUIA,3
3231,3221,311,PARROQUIA IDELFONSO VASQUEZ,PARR.,PARROQUIA,3
2023,2019,312,PARROQUIA SANTA CLARA,PARR.,PARROQUIA,3
2238,2232,313,PARROQUIA ORINOCO,PARR.,PARROQUIA,3
3014,3010,314,PARROQUIA JOSE LEONARDO SUAREZ,PARR.,PARROQUIA,3
3087,3085,315,PARROQUIA LA GRITA,PARR.,PARROQUIA,3
3262,3259,316,PARROQUIA PEDRO LUCAS URRIBARRI,PARR.,PARROQUIA,3
2671,2670,317,PARROQUIA ARICAGUA,PARR.,PARROQUIA,3
2677,2673,318,PARROQUIA EL MOLINO,PARR.,PARROQUIA,3
2044,2040,319,PARROQUIA URICA,PARR.,PARROQUIA,3
317,2,320,PARROQUIA EL PARAISO,PARR.,PARROQUIA,3
2830,2828,321,PARROQUIA PIMPINELA,PARR.,PARROQUIA,3
2515,2513,322,PARROQUIA SAN FRANCISCO DE TIZNADO,PARR.,PARROQUIA,3
2831,2828,323,PARROQUIA CAPITAL PAEZ,PARR.,PARROQUIA,3
2696,2695,324,PARROQUIA GUARAQUE,PARR.,PARROQUIA,3
3188,3187,325,PARROQUIA JOSE RAMON YEPES,PARR.,PARROQUIA,3
3107,3106,326,PARROQUIA CAPITAL URENA,PARR.,PARROQUIA,3
3113,3111,327,PARROQUIA HERNANDEZ,PARR.,PARROQUIA,3
2545,2537,328,PARROQUIA SANTA ROSA,PARR.,PARROQUIA,3
2780,2776,329,PARROQUIA MATASIETE,PARR.,PARROQUIA,3
2197,2196,330,PARROQUIA CIUDAD DE NUTRIAS,PARR.,PARROQUIA,3
3159,3158,331,PARROQUIA AMBROSIO,PARR.,PARROQUIA,3
3199,3195,332,PARROQUIA EL CARMELO,PARR.,PARROQUIA,3
2849,2843,333,PARROQUIA VILLA ROSA,PARR.,PARROQUIA,3
2406,2403,334,PARROQUIA BARAIVED,PARR.,PARROQUIA,3
2184,2180,335,PARROQUIA OBISPOS,PARR.,PARROQUIA,3
2731,2730,336,PARROQUIA SANTA MARIA DE CARAPO,PARR.,PARROQUIA,3
2205,2203,337,PARROQUIA BARCELONETA,PARR.,PARROQUIA,3
289,2,338,PARROQUIA SAN AGUSTIN,PARR.,PARROQUIA,3
2416,2413,339,PARROQUIA EL PAUJI,PARR.,PARROQUIA,3
6495,2203,340,PARROQUIA SECCION CAPITAL ANGOSTURA,PARR.,PARROQUIA,3
1000,909,341,PARROQUIA PARACOTOS,PARR.,PARROQUIA,3
3049,3047,342,PARROQUIA RIVAS BERTI,PARR.,PARROQUIA,3
2504,2503,343,PARROQUIA EL SOMBRERO,PARR.,PARROQUIA,3
535,394,344,PARROQUIA MAIQUETIA,PARR.,PARROQUIA,3
3207,3201,345,PARROQUIA VENEZUELA,PARR.,PARROQUIA,3
2162,2152,346,PARROQUIA RAMON IGNACIO MENDEZ,PARR.,PARROQUIA,3
2338,2337,347,PARROQUIA TINAQUILLO,PARR.,PARROQUIA,3
2279,2277,348,PARROQUIA URAMA,PARR.,PARROQUIA,3
2903,2902,349,PARROQUIA ARENAS,PARR.,PARROQUIA,3
2472,2468,350,PARROQUIA PUERTO CUMAREBO,PARR.,PARROQUIA,3
2949,2947,351,PARROQUIA GRANADOS,PARR.,PARROQUIA,3
2107,2105,352,PARROQUIA FRANCISCO DE MIRANDA,PARR.,PARROQUIA,3
2667,2666,353,PARROQUIA MESA BOLIVAR,PARR.,PARROQUIA,3
3189,3187,354,PARROQUIA LA CONCEPCION,PARR.,PARROQUIA,3
9945,2499,355,PARROQUIA SAN LORENZO DE TIZNADOS,PARR.,PARROQUIA,3
2192,2190,356,PARROQUIA LIBERTAD,PARR.,PARROQUIA,3
2853,2850,357,PARROQUIA SANTA CRUZ,PARR.,PARROQUIA,3
2104,600,358,PARROQUIA CAMATAGUA,PARR.,PARROQUIA,3
2437,2430,359,PARROQUIA SANTA ANA,PARR.,PARROQUIA,3
2629,2625,360,PARROQUIA EL FURRIAL,PARR.,PARROQUIA,3
2906,2902,361,PARROQUIA CUMANACOA,PARR.,PARROQUIA,3
2125,2124,362,PARROQUIA OCUMARE DE LA COSTA,PARR.,PARROQUIA,3
2376,2375,363,PARROQUIA BARIRO,PARR.,PARROQUIA,3
3153,3151,364,PARROQUIA LIBERTADOR,PARR.,PARROQUIA,3
8225,8224,365,PARROQUIA SAMARIAPO,PARR.,PARROQUIA,3
2172,2171,366,PARROQUIA BARRANCAS,PARR.,PARROQUIA,3
2161,2152,367,PARROQUIA MANUEL PALACIO FAJARDO,PARR.,PARROQUIA,3
12283,2423,368,PARROQUIA VILLA MARINA,PARR.,PARROQUIA,3
497,394,369,PARROQUIA LA GUAIRA,PARR.,PARROQUIA,3
3003,3000,370,PARROQUIA PAMPAN,PARR.,PARROQUIA,3
2737,2734,371,PARROQUIA MUCUCHIES,PARR.,PARROQUIA,3
14827,14825,372,PARROQUIA CIPRIANO CASTRO,PARR.,PARROQUIA,3
3126,3125,373,PARROQUIA SAN SIMON,PARR.,PARROQUIA,3
1157,1155,374,PARROQUIA SAN FRANCISCO DE YARE,PARR.,PARROQUIA,3
3070,3068,375,PARROQUIA JOSE ANTONIO PAEZ,PARR.,PARROQUIA,3
2155,2152,376,PARROQUIA BARINAS,PARR.,PARROQUIA,3
3071,3068,377,PARROQUIA LA FRIA,PARR.,PARROQUIA,3
2580,2574,378,PARROQUIA CHIQUINQUIRA,PARR.,PARROQUIA,3
3170,3168,379,PARROQUIA UDON PEREZ,PARR.,PARROQUIA,3
3181,3177,380,PARROQUIA SIMON RODRIGUEZ,PARR.,PARROQUIA,3
3114,3111,381,PARROQUIA LA TENDIDA,PARR.,PARROQUIA,3
2311,2304,382,PARROQUIA SAN BLAS,PARR.,PARROQUIA,3
3228,3221,383,PARROQUIA COQUIVACOA,PARR.,PARROQUIA,3
2646,2645,384,PARROQUIA CACHIPO,PARR.,PARROQUIA,3
2350,2347,385,PARROQUIA JUAN BAUTISTA ARISMENDI,PARR.,PARROQUIA,3
23879,2232,386,PARROQUIA MARHUANTA,PARR.,PARROQUIA,3
1034,1033,387,PARROQUIA EL CARTANAL,PARR.,PARROQUIA,3
2272,2270,388,PARROQUIA MARIARA,PARR.,PARROQUIA,3
3102,3101,389,PARROQUIA MICHELENA,PARR.,PARROQUIA,3
754,678,390,PARROQUIA LAS MINAS,PARR.,PARROQUIA,3
2477,2475,391,PARROQUIA PUERTO MIRANDA,PARR.,PARROQUIA,3
2177,2175,392,PARROQUIA PEDRO BRICENO MENDEZ,PARR.,PARROQUIA,3
2006,2004,393,PARROQUIA BOCA DEL PAO,PARR.,PARROQUIA,3
2678,2673,394,PARROQUIA GUAIMARAL,PARR.,PARROQUIA,3
3029,3028,395,PARROQUIA LA MESA,PARR.,PARROQUIA,3
2525,2524,396,PARROQUIA SAN JOSE DE GUARIBE,PARR.,PARROQUIA,3
64,2,397,PARROQUIA EL VALLE,PARR.,PARROQUIA,3
2819,2818,398,PARROQUIA MONSENOR JOSE VICENTE DE UNDA,PARR.,PARROQUIA,3
2794,2793,399,PARROQUIA LOS BARALES,PARR.,PARROQUIA,3
3139,1389,400,PARROQUIA BRUZUAL,PARR.,PARROQUIA,3
3162,3158,401,PARROQUIA GERMAN RIOS LINARES,PARR.,PARROQUIA,3
2429,2426,402,PARROQUIA SAN FELIX,PARR.,PARROQUIA,3
2025,2019,403,PARROQUIA ZUATA,PARR.,PARROQUIA,3
2369,2366,404,PARROQUIA LIBERTADOR,PARR.,PARROQUIA,3
2942,2934,405,PARROQUIA MOSQUEY,PARR.,PARROQUIA,3
3263,3259,406,PARROQUIA SANTA RITA,PARR.,PARROQUIA,3
2975,2974,407,PARROQUIA ARNOLDO GABALDON,PARR.,PARROQUIA,3
3164,3158,408,PARROQUIA LA ROSA,PARR.,PARROQUIA,3
833,827,409,PARROQUIA LAS BRISAS,PARR.,PARROQUIA,3
1080,1079,410,PARROQUIA SANTA LUCIA,PARR.,PARROQUIA,3
2182,2180,411,PARROQUIA LA LUZ,PARR.,PARROQUIA,3
2618,2617,412,PARROQUIA EL TEJERO,PARR.,PARROQUIA,3
2760,2757,413,PARROQUIA NUEVA BOLIVIA,PARR.,PARROQUIA,3
2252,2251,414,PARROQUIA DALLA COSTA,PARR.,PARROQUIA,3
2284,2283,415,PARROQUIA LOS GUAYOS,PARR.,PARROQUIA,3
2845,2843,416,PARROQUIA SAN JOSE DE SAGUAZ,PARR.,PARROQUIA,3
2562,2557,417,PARROQUIA HUMOCARO ALTO,PARR.,PARROQUIA,3
3272,3268,418,PARROQUIA HERAS,PARR.,PARROQUIA,3
2126,620,419,PARROQUIA SAN CASIMIRO,PARR.,PARROQUIA,3
95,2,420,PARROQUIA LA PASTORA,PARR.,PARROQUIA,3
1318,1315,421,PARROQUIA NUEVA CUA,PARR.,PARROQUIA,3
2735,2734,422,PARROQUIA CACUTE,PARR.,PARROQUIA,3
2546,2537,423,PARROQUIA TAMACA,PARR.,PARROQUIA,3
2890,2887,424,PARROQUIA MANICUARE,PARR.,PARROQUIA,3
2138,2136,425,PARROQUIA SABANETA,PARR.,PARROQUIA,3
2932,2929,426,PARROQUIA LA ESPERANZA,PARR.,PARROQUIA,3
2357,2356,427,PARROQUIA JOSE VIDAL MARCANO,PARR.,PARROQUIA,3
26087,26086,428,PARROQUIA AUGUSTO MIJARES,PARR.,PARROQUIA,3
2943,2934,429,PARROQUIA RAFAEL RANGEL,PARR.,PARROQUIA,3
3210,3208,430,PARROQUIA LIBERTAD,PARR.,PARROQUIA,3
2191,2190,431,PARROQUIA DOLORES,PARR.,PARROQUIA,3
2976,2974,432,PARROQUIA CAMPO ELIAS,PARR.,PARROQUIA,3
2364,2356,433,PARROQUIA VIRGEN DEL VALLE,PARR.,PARROQUIA,3
3097,3093,434,PARROQUIA SAN JOAQUIN DE NAVAY,PARR.,PARROQUIA,3
2497,2491,435,PARROQUIA SAN RAFAEL DE ORITUCO,PARR.,PARROQUIA,3
2981,2977,436,PARROQUIA TRES DE FEBRERO,PARR.,PARROQUIA,3
2452,2451,437,PARROQUIA MIRIMIRE,PARR.,PARROQUIA,3
2447,2444,438,PARROQUIA CURIMAGUA,PARR.,PARROQUIA,3
2686,2681,439,PARROQUIA MATRIZ,PARR.,PARROQUIA,3
3236,3221,440,PARROQUIA RAUL LEONI,PARR.,PARROQUIA,3
3278,3275,441,PARROQUIA RAUL CUENCA,PARR.,PARROQUIA,3
2594,2592,442,PARROQUIA SAN MIGUEL,PARR.,PARROQUIA,3
2020,2019,443,PARROQUIA JOSE GREGORIO MONAGAS,PARR.,PARROQUIA,3
3025,3020,444,PARROQUIA MATRIZ,PARR.,PARROQUIA,3
2741,2740,445,PARROQUIA BAILADORES,PARR.,PARROQUIA,3
3229,3221,446,PARROQUIA CRISTO DE ARANZA,PARR.,PARROQUIA,3
2551,2548,447,PARROQUIA DIEGO DE LOZADA,PARR.,PARROQUIA,3
14775,14774,448,PARROQUIA DR. JUAN GERMAN ROSCIO,PARR.,PARROQUIA,3
2106,2105,449,PARROQUIA FRANCISCO LINARES ALCANTARA,PARR.,PARROQUIA,3
2634,2625,450,PARROQUIA SAN SIMON,PARR.,PARROQUIA,3
2736,2734,451,PARROQUIA LA TOMA,PARR.,PARROQUIA,3
2011,2010,452,PARROQUIA FRANCISCO DEL CARMEN CARVAJAL,PARR.,PARROQUIA,3
343,2,453,PARROQUIA SANTA TERESA,PARR.,PARROQUIA,3
2326,2325,454,PARROQUIA LA AGUADITA,PARR.,PARROQUIA,3
2281,2280,455,PARROQUIA INDEPENDENCIA,PARR.,PARROQUIA,3
2877,2875,456,PARROQUIA MACARAPANA,PARR.,PARROQUIA,3
1952,1088,457,PARROQUIA MACHURUCUTO,PARR.,PARROQUIA,3
2565,2557,458,PARROQUIA MORAN,PARR.,PARROQUIA,3
3271,3268,459,PARROQUIA GIBRALTAR,PARR.,PARROQUIA,3
2386,2384,460,PARROQUIA NORTE,PARR.,PARROQUIA,3
2129,612,461,PARROQUIA SANTIAGO MARINO,PARR.,PARROQUIA,3
2738,2734,462,PARROQUIA MUCURUBA,PARR.,PARROQUIA,3
2798,2796,463,PARROQUIA CAPITAL VILLALBA,PARR.,PARROQUIA,3
2585,2574,464,PARROQUIA LAS MERCEDES,PARR.,PARROQUIA,3
1493,1492,465,PARROQUIA ALBARICO,PARR.,PARROQUIA,3
2556,2548,466,PARROQUIA TINTORERO,PARR.,PARROQUIA,3
2110,602,467,PARROQUIA JOAQUIN CRESPO,PARR.,PARROQUIA,3
3007,3005,468,PARROQUIA JOSE GREGORIO HERNANDEZ,PARR.,PARROQUIA,3
2547,2537,469,PARROQUIA UNION,PARR.,PARROQUIA,3
2415,2413,470,PARROQUIA CHURUGUARA,PARR.,PARROQUIA,3
676,675,471,PARROQUIA CUMBO,PARR.,PARROQUIA,3
3211,3208,472,PARROQUIA RIO NEGRO,PARR.,PARROQUIA,3
2532,2530,473,PARROQUIA QUEBRADA HONDA DE GUACHE,PARR.,PARROQUIA,3
2078,2077,474,PARROQUIA BIRUACA,PARR.,PARROQUIA,3
2130,616,475,PARROQUIA SANTOS MICHELENA,PARR.,PARROQUIA,3
2219,2208,476,PARROQUIA YOCOIMA,PARR.,PARROQUIA,3
3202,3201,477,PARROQUIA ALONSO DE OJEDA,PARR.,PARROQUIA,3
14777,14774,478,PARROQUIA ROMAN CARDENAS,PARR.,PARROQUIA,3
2275,2273,479,PARROQUIA GUACARA,PARR.,PARROQUIA,3
3214,3213,480,PARROQUIA LA SIERRITA,PARR.,PARROQUIA,3
2486,2483,481,PARROQUIA EL RASTRO,PARR.,PARROQUIA,3
3057,3056,482,PARROQUIA AMENODORO RANGEL LAMUS,PARR.,PARROQUIA,3
777,776,483,PARROQUIA MAMPORAL,PARR.,PARROQUIA,3
2863,2862,484,PARROQUIA ANTONIO JOSE DE SUCRE,PARR.,PARROQUIA,3
2719,2705,485,PARROQUIA SAGRARIO,PARR.,PARROQUIA,3
2990,2988,486,PARROQUIA MONTE CARMELO,PARR.,PARROQUIA,3
2739,2734,487,PARROQUIA SAN RAFAEL DE MUCUCHIES,PARR.,PARROQUIA,3
2896,2894,488,PARROQUIA IRAPA,PARR.,PARROQUIA,3
2552,2548,489,PARROQUIA JOSE BERNARDO DORANTE,PARR.,PARROQUIA,3
3063,3062,490,PARROQUIA ALBERTO ADRIANI,PARR.,PARROQUIA,3
2027,2026,491,PARROQUIA POZUELOS,PARR.,PARROQUIA,3
2115,602,492,PARROQUIA PEDRO JOSE OVALLES,PARR.,PARROQUIA,3
2611,2605,493,PARROQUIA TERESEN,PARR.,PARROQUIA,3
2329,2328,494,PARROQUIA EL PAO,PARR.,PARROQUIA,3
2962,2959,495,PARROQUIA LA CONCEPCION,PARR.,PARROQUIA,3
2256,2255,496,PARROQUIA ARIPAO,PARR.,PARROQUIA,3
622,620,497,PARROQUIA OLLAS DE CARAMACATE,PARR.,PARROQUIA,3
8261,8250,498,PARROQUIA MEDIO VENTUARI,PARR.,PARROQUIA,3
1089,1088,499,PARROQUIA CUPIRA,PARR.,PARROQUIA,3
2417,2413,500,PARROQUIA INDEPENDENCIA,PARR.,PARROQUIA,3
3155,3151,501,PARROQUIA MARCELINO BRICENO,PARR.,PARROQUIA,3
2999,2996,502,PARROQUIA PAMPANITO II,PARR.,PARROQUIA,3
2575,2574,503,PARROQUIA ALTAGRACIA,PARR.,PARROQUIA,3
2012,2010,504,PARROQUIA VALLE DE GUANAPE,PARR.,PARROQUIA,3
2837,2836,505,PARROQUIA CAPITAL SAN RAFAEL DE ONOTO,PARR.,PARROQUIA,3
3034,3028,506,PARROQUIA TUNAME,PARR.,PARROQUIA,3
3232,3221,507,PARROQUIA JUANA DE AVILA,PARR.,PARROQUIA,3
2039,2036,508,PARROQUIA SABANA DE UCHIRE,PARR.,PARROQUIA,3
23902,2232,509,PARROQUIA VISTA HERMOSA,PARR.,PARROQUIA,3
2619,2617,510,PARROQUIA CAPITAL EZEQUIEL ZAMORA,PARR.,PARROQUIA,3
2764,2762,511,PARROQUIA ZEA,PARR.,PARROQUIA,3
671,664,512,PARROQUIA EL CAFE,PARR.,PARROQUIA,3
2150,2147,513,PARROQUIA LA UNION,PARR.,PARROQUIA,3
1078,1074,514,PARROQUIA TACARIGUA DE LA LAGUNA,PARR.,PARROQUIA,3
3253,3251,515,PARROQUIA EL BAJO,PARR.,PARROQUIA,3
14776,14774,516,PARROQUIA CAPITAL INDEPENDENCIA,PARR.,PARROQUIA,3
2960,2959,517,PARROQUIA CARACHE,PARR.,PARROQUIA,3
27941,2689,518,PARROQUIA TUCANI,PARR.,PARROQUIA,3
2054,2053,519,PARROQUIA PUEBLO NUEVO,PARR.,PARROQUIA,3
1363,1362,520,PARROQUIA SAN PABLO,PARR.,PARROQUIA,3
2921,2915,521,PARROQUIA SANTA INES,PARR.,PARROQUIA,3
2950,2947,522,PARROQUIA SABANA GRANDE,PARR.,PARROQUIA,3
2168,2167,523,PARROQUIA ALTAMIRA,PARR.,PARROQUIA,3
2320,2318,524,PARROQUIA MANUEL MANRIQUE,PARR.,PARROQUIA,3
2892,2891,525,PARROQUIA CAMPO ELIAS,PARR.,PARROQUIA,3
1581,1580,526,PARROQUIA GUAMA,PARR.,PARROQUIA,3
2082,2079,527,PARROQUIA RINCON HONDO,PARR.,PARROQUIA,3
615,612,528,PARROQUIA AREVALO APONTE,PARR.,PARROQUIA,3
2984,2982,529,PARROQUIA AGUA SANTA,PARR.,PARROQUIA,3
3233,3221,530,PARROQUIA LUIS HURTADO HIGUERA,PARR.,PARROQUIA,3
3027,3020,531,PARROQUIA TRES ESQUINAS,PARR.,PARROQUIA,3
3156,3151,532,PARROQUIA PUEBLO NUEVO,PARR.,PARROQUIA,3
2848,2843,533,PARROQUIA UVENCIO ANTONIO VELASQUEZ,PARR.,PARROQUIA,3
2817,2814,534,PARROQUIA TRINIDAD DE LA CAPILLA,PARR.,PARROQUIA,3
2194,2190,535,PARROQUIA SANTA ROSA,PARR.,PARROQUIA,3
3052,3051,536,PARROQUIA BOLIVAR,PARR.,PARROQUIA,3
2717,2705,537,PARROQUIA MILLA,PARR.,PARROQUIA,3
2866,2862,538,PARROQUIA RIO CARIBE,PARR.,PARROQUIA,3
2514,2513,539,PARROQUIA CAPITAL ORTIZ,PARR.,PARROQUIA,3
2969,2965,540,PARROQUIA SANTA RITA,PARR.,PARROQUIA,3
2763,2762,541,PARROQUIA CANO EL TIGRE,PARR.,PARROQUIA,3
2786,2785,542,PARROQUIA ADRIAN,PARR.,PARROQUIA,3
2660,2656,543,PARROQUIA PRESIDENTE BETANCOURT,PARR.,PARROQUIA,3
2542,2537,544,PARROQUIA EL CUJI,PARR.,PARROQUIA,3
2373,2371,545,PARROQUIA LA PENA,PARR.,PARROQUIA,3
2055,2053,546,PARROQUIA SANTA ANA,PARR.,PARROQUIA,3
11,2,547,PARROQUIA CATEDRAL,PARR.,PARROQUIA,3
2958,2951,548,PARROQUIA SAN JOSE,PARR.,PARROQUIA,3
2292,2291,549,PARROQUIA BARTOLOME SALOM,PARR.,PARROQUIA,3
2746,2745,550,PARROQUIA CHIGUARA,PARR.,PARROQUIA,3
2579,2574,551,PARROQUIA CECILIO ZUBILLAGA,PARR.,PARROQUIA,3
2867,2862,552,PARROQUIA SAN JUAN DE LAS GALDONAS,PARR.,PARROQUIA,3
