id,municipio_id:id,code,name,Desc_Corta_Parr,Desc_Larga_Parr,Nivel_Parr
3032,3028,553,PARROQUIA LA QUEBRADA,PARR.,PARROQUIA,3
3149,3148,554,PARROQUIA ISLA DE TOAS,PARR.,PARROQUIA,3
2362,2356,555,PARROQUIA SAN JOSE,PARR.,PARROQUIA,3
608,605,556,PARROQUIA ZUATA,PARR.,PARROQUIA,3
2995,2992,557,PARROQUIA MOTATAN,PARR.,PARROQUIA,3
3183,3182,558,PARROQUIA ALTA GUAJIRA,PARR.,PARROQUIA,3
2823,2821,559,PARROQUIA LA ESTACION,PARR.,PARROQUIA,3
8285,8284,560,PARROQUIA COCUY,PARR.,PARROQUIA,3
2869,2868,561,PARROQUIA EL PILAR,PARR.,PARROQUIA,3
2412,2403,562,PARROQUIA PUEBLO NUEVO,PARR.,PARROQUIA,3
2379,2375,563,PARROQUIA GUAJIRO,PARR.,PARROQUIA,3
2323,2322,564,PARROQUIA EL BAUL,PARR.,PARROQUIA,3
2555,2548,565,PARROQUIA SAN MIGUEL,PARR.,PARROQUIA,3
3152,3151,566,PARROQUIA GENERAL URDANETA,PARR.,PARROQUIA,3
2756,2752,567,PARROQUIA TOVAR,PARR.,PARROQUIA,3
3044,3043,568,PARROQUIA CORDERO,PARR.,PARROQUIA,3
2797,2796,569,PARROQUIA VICENTE FUENTES,PARR.,PARROQUIA,3
2074,2070,570,PARROQUIA MUCURITAS,PARR.,PARROQUIA,3
7083,2244,571,PARROQUIA SECCION CAPITAL PIAR,PARR.,PARROQUIA,3
3108,3106,572,PARROQUIA NUEVA ARCADIA,PARR.,PARROQUIA,3
2826,2825,573,PARROQUIA CANO DELGADITO,PARR.,PARROQUIA,3
2847,2843,574,PARROQUIA CAPITAL SUCRE,PARR.,PARROQUIA,3
3215,3213,575,PARROQUIA LAS PARCELAS,PARR.,PARROQUIA,3
2214,2208,576,PARROQUIA POZO VERDE,PARR.,PARROQUIA,3
2568,2566,577,PARROQUIA CABUDARE,PARR.,PARROQUIA,3
2169,2167,578,PARROQUIA BARINITAS,PARR.,PARROQUIA,3
1321,1320,579,PARROQUIA BOLIVAR,PARR.,PARROQUIA,3
3008,3005,580,PARROQUIA LA PUEBLITA,PARR.,PARROQUIA,3
3119,3115,581,PARROQUIA SAN JUAN BAUTISTA,PARR.,PARROQUIA,3
13560,2010,582,PARROQUIA SANTA BARBARA,PARR.,PARROQUIA,3
2141,2139,583,PARROQUIA PUERTO VIVAS,PARR.,PARROQUIA,3
2290,2289,584,PARROQUIA NAGUANAGUA,PARR.,PARROQUIA,3
2683,2681,585,PARROQUIA FERNANDEZ PENA,PARR.,PARROQUIA,3
3218,3213,586,PARROQUIA RICAURTE,PARR.,PARROQUIA,3
2119,2118,587,PARROQUIA EL CONSEJO,PARR.,PARROQUIA,3
2627,2625,588,PARROQUIA BOQUERON,PARR.,PARROQUIA,3
2282,2280,589,PARROQUIA TOCUYITO,PARR.,PARROQUIA,3
2901,2900,590,PARROQUIA SAN ANTONIO DEL GOLFO,PARR.,PARROQUIA,3
1091,1090,591,PARROQUIA GUARENAS,PARR.,PARROQUIA,3
2968,2965,592,PARROQUIA SABANA LIBRE,PARR.,PARROQUIA,3
2801,2800,593,PARROQUIA CAPITAL AGUA BLANCA,PARR.,PARROQUIA,3
1490,1489,594,PARROQUIA SALOM,PARR.,PARROQUIA,3
2295,2291,595,PARROQUIA FRATERNIDAD,PARR.,PARROQUIA,3
554,394,596,PARROQUIA NAIGUATA,PARR.,PARROQUIA,3
2160,2152,597,PARROQUIA JUAN ANTONIO RODRIGUEZ DOM.,PARR.,PARROQUIA,3
2622,2620,598,PARROQUIA LAS ALHUACAS,PARR.,PARROQUIA,3
1999,1997,599,PARROQUIA EL MORRO,PARR.,PARROQUIA,3
2233,2232,600,PARROQUIA AGUA SALADA,PARR.,PARROQUIA,3
2296,2291,601,PARROQUIA GOAIGOAZA,PARR.,PARROQUIA,3
2058,2056,602,PARROQUIA CAIGUA,PARR.,PARROQUIA,3
2919,2915,603,PARROQUIA RAUL LEONI,PARR.,PARROQUIA,3
2250,2248,604,PARROQUIA SALOM,PARR.,PARROQUIA,3
601,600,605,PARROQUIA CARMEN DE CURA,PARR.,PARROQUIA,3
3026,3020,606,PARROQUIA MONSENOR CARRILLO,PARR.,PARROQUIA,3
2712,2705,607,PARROQUIA GONZALO PICON FEBRES,PARR.,PARROQUIA,3
3094,3093,608,PARROQUIA ABEJALES,PARR.,PARROQUIA,3
2755,2752,609,PARROQUIA SAN FRANCISCO,PARR.,PARROQUIA,3
2987,2982,610,PARROQUIA VALERITA,PARR.,PARROQUIA,3
2674,2673,611,PARROQUIA CANAGUA,PARR.,PARROQUIA,3
2895,2894,612,PARROQUIA CAMPO CLARO,PARR.,PARROQUIA,3
2772,2770,613,PARROQUIA ZABALA,PARR.,PARROQUIA,3
2879,2875,614,PARROQUIA SANTA ROSA,PARR.,PARROQUIA,3
623,620,615,PARROQUIA VALLE MORIN,PARR.,PARROQUIA,3
2789,2788,616,PARROQUIA PORLAMAR,PARR.,PARROQUIA,3
2381,2375,617,PARROQUIA ZAZARIDA,PARR.,PARROQUIA,3
2388,2384,618,PARROQUIA SANTA ANA,PARR.,PARROQUIA,3
2675,2673,619,PARROQUIA CAPURI,PARR.,PARROQUIA,3
23840,2232,620,PARROQUIA LA SABANITA,PARR.,PARROQUIA,3
3216,3213,621,PARROQUIA LUIS DE VICENTE,PARR.,PARROQUIA,3
2685,2681,622,PARROQUIA LA MESA,PARR.,PARROQUIA,3
3082,3080,623,PARROQUIA LA PETROLEA,PARR.,PARROQUIA,3
606,605,624,PARROQUIA LAS GUACAMAYAS,PARR.,PARROQUIA,3
2367,2366,625,PARROQUIA CAPADARE,PARR.,PARROQUIA,3
2500,2499,626,PARROQUIA CANTAGALLO,PARR.,PARROQUIA,3
139,2,627,PARROQUIA SAN PEDRO,PARR.,PARROQUIA,3
2084,2079,628,PARROQUIA BRUZUAL,PARR.,PARROQUIA,3
2596,2592,629,PARROQUIA XAGUAS,PARR.,PARROQUIA,3
2121,609,630,PARROQUIA LIBERTADOR,PARR.,PARROQUIA,3
2703,2702,631,PARROQUIA TORONDOY,PARR.,PARROQUIA,3
2809,2808,632,PARROQUIA CORDOBA,PARR.,PARROQUIA,3
2469,2468,633,PARROQUIA LA CIENAGA,PARR.,PARROQUIA,3
607,605,634,PARROQUIA PAO DE ZARATE,PARR.,PARROQUIA,3
1334,1320,635,PARROQUIA GUATIRE,PARR.,PARROQUIA,3
2777,2776,636,PARROQUIA BOLIVAR,PARR.,PARROQUIA,3
2832,2828,637,PARROQUIA RAMON PERAZA,PARR.,PARROQUIA,3
2588,2574,638,PARROQUIA MONTES DE OCA,PARR.,PARROQUIA,3
2519,2518,639,PARROQUIA SAN JOSE DE UNARE,PARR.,PARROQUIA,3
2421,2419,640,PARROQUIA ARAURIMA,PARR.,PARROQUIA,3
2199,2196,641,PARROQUIA PUERTO DE NUTRIAS,PARR.,PARROQUIA,3
2884,2883,642,PARROQUIA EL PAUJIL,PARR.,PARROQUIA,3
679,678,643,PARROQUIA BARUTA,PARR.,PARROQUIA,3
3234,3221,644,PARROQUIA MANUEL DAGNINO,PARR.,PARROQUIA,3
2559,2557,645,PARROQUIA BOLIVAR,PARR.,PARROQUIA,3
6791,2220,646,PARROQUIA SECCION CAPITAL CEDENO,PARR.,PARROQUIA,3
2170,2167,647,PARROQUIA CALDERAS,PARR.,PARROQUIA,3
2733,2732,648,PARROQUIA PUEBLO LLANO,PARR.,PARROQUIA,3
2722,2721,649,PARROQUIA ANDRES ELOY BLANCO,PARR.,PARROQUIA,3
2377,2375,650,PARROQUIA BOROJO,PARR.,PARROQUIA,3
2913,2909,651,PARROQUIA SANTA CRUZ,PARR.,PARROQUIA,3
2759,2757,652,PARROQUIA MARIA LA CONCEPCION PALACIOS B,PARR.,PARROQUIA,3
2241,2232,653,PARROQUIA ZEA,PARR.,PARROQUIA,3
2654,2653,654,PARROQUIA URACOA,PARR.,PARROQUIA,3
2813,2808,655,PARROQUIA VIRGEN DE LA COROMOTO,PARR.,PARROQUIA,3
5268,599,656,PARROQUIA BOLIVAR,PARR.,PARROQUIA,3
658,655,657,PARROQUIA TAGUAY,PARR.,PARROQUIA,3
2351,2347,658,PARROQUIA MANUEL PIAR,PARR.,PARROQUIA,3
2926,2923,659,PARROQUIA GUIRIA,PARR.,PARROQUIA,3
120,2,660,PARROQUIA SANTA ROSALIA,PARR.,PARROQUIA,3
3174,3171,661,PARROQUIA SANTA BARBARA,PARR.,PARROQUIA,3
514,394,662,PARROQUIA MACUTO,PARR.,PARROQUIA,3
2108,2105,663,PARROQUIA MONSENOR FELICIANO GONZALEZ,PARR.,PARROQUIA,3
2507,2506,664,PARROQUIA CABRUTA,PARR.,PARROQUIA,3
1009,909,665,PARROQUIA SAN PEDRO,PARR.,PARROQUIA,3
3224,3221,666,PARROQUIA CACIQUE MARA,PARR.,PARROQUIA,3
2466,2465,667,PARROQUIA BRUZUAL,PARR.,PARROQUIA,3
2259,2255,668,PARROQUIA MOITACO,PARR.,PARROQUIA,3
3241,3240,669,PARROQUIA ALTAGRACIA,PARR.,PARROQUIA,3
2372,2371,670,PARROQUIA ARACUA,PARR.,PARROQUIA,3
1991,1990,671,PARROQUIA ANACO,PARR.,PARROQUIA,3
2153,2152,672,PARROQUIA ALFREDO ARVELO LARRIVA,PARR.,PARROQUIA,3
628,627,673,PARROQUIA COLONIA TOVAR,PARR.,PARROQUIA,3
26845,2721,674,PARROQUIA PINANGO,PARR.,PARROQUIA,3
2455,2453,675,PARROQUIA TUCACAS,PARR.,PARROQUIA,3
2332,2330,676,PARROQUIA LIBERTAD DE COJEDES,PARR.,PARROQUIA,3
2522,2521,677,PARROQUIA CAZORLA,PARR.,PARROQUIA,3
2405,2403,678,PARROQUIA ADICORA,PARR.,PARROQUIA,3
6886,2229,679,PARROQUIA SECCION CAPITAL GRAN SABANA,PARR.,PARROQUIA,3
2550,2548,680,PARROQUIA CUARA,PARR.,PARROQUIA,3
395,394,681,PARROQUIA CARABALLEDA,PARR.,PARROQUIA,3
3256,3251,682,PARROQUIA LOS CORTIJOS,PARR.,PARROQUIA,3
2246,2244,683,PARROQUIA PEDRO COVA,PARR.,PARROQUIA,3
2439,2438,684,PARROQUIA BOCA DE TOCUYO,PARR.,PARROQUIA,3
2094,2089,685,PARROQUIA URDANETA,PARR.,PARROQUIA,3
1455,1421,686,PARROQUIA INDEPENDENCIA I,PARR.,PARROQUIA,3
2994,2992,687,PARROQUIA JALISCO,PARR.,PARROQUIA,3
2370,2366,688,PARROQUIA SAN JUAN DE LOS CAYOS,PARR.,PARROQUIA,3
3180,3177,689,PARROQUIA FRANCISCO JAVIER PULGAR,PARR.,PARROQUIA,3
2083,2079,690,PARROQUIA SAN VICENTE,PARR.,PARROQUIA,3
2628,2625,691,PARROQUIA EL COROZO,PARR.,PARROQUIA,3
2609,2605,692,PARROQUIA SABANA DE PIEDRA,PARR.,PARROQUIA,3
2792,2790,693,PARROQUIA SAN FRANCISCO,PARR.,PARROQUIA,3
2985,2982,694,PARROQUIA EL CENIZO,PARR.,PARROQUIA,3
2806,2805,695,PARROQUIA CAPITAL ESTELLER,PARR.,PARROQUIA,3
3116,3115,696,PARROQUIA DR. FRANCISCO ROMERO LOBO,PARR.,PARROQUIA,3
2216,2208,697,PARROQUIA UNARE,PARR.,PARROQUIA,3
2933,2929,698,PARROQUIA SANTA ISABEL,PARR.,PARROQUIA,3
2308,2304,699,PARROQUIA MIGUEL PENA,PARR.,PARROQUIA,3
3248,3247,700,PARROQUIA DONALDO GARCIA,PARR.,PARROQUIA,3
3238,3221,701,PARROQUIA SANTA LUCIA,PARR.,PARROQUIA,3
3140,1488,702,PARROQUIA SABANA DE PARRA,PARR.,PARROQUIA,3
2707,2705,703,PARROQUIA ARIAS,PARR.,PARROQUIA,3
2065,2063,704,PARROQUIA MIGUEL OTERO SILVA,PARR.,PARROQUIA,3
3212,3208,705,PARROQUIA SAN JOSE DE PERIJA,PARR.,PARROQUIA,3
13447,1997,706,PARROQUIA LECHERIAS,PARR.,PARROQUIA,3
828,827,707,PARROQUIA CHARALLAVE,PARR.,PARROQUIA,3
677,675,708,PARROQUIA SAN JOSE DE BARLOVENTO,PARR.,PARROQUIA,3
2858,2856,709,PARROQUIA ROMULO GALLEGOS,PARR.,PARROQUIA,3
2604,2603,710,PARROQUIA CAPITAL BOLIVAR,PARR.,PARROQUIA,3
3252,3251,711,PARROQUIA DOMITILA FLORES,PARR.,PARROQUIA,3
2002,2000,712,PARROQUIA SAN MIGUEL,PARR.,PARROQUIA,3
2638,2637,713,PARROQUIA APARICIO,PARR.,PARROQUIA,3
2687,2681,714,PARROQUIA MONTALBAN,PARR.,PARROQUIA,3
3150,3148,715,PARROQUIA MONAGAS,PARR.,PARROQUIA,3
3205,3201,716,PARROQUIA ELEAZAR LOPEZ CONTRERAS,PARR.,PARROQUIA,3
14574,3045,717,PARROQUIA ANTONIO ROMULO COSTA,PARR.,PARROQUIA,3
2586,2574,718,PARROQUIA MANUEL MORILLO,PARR.,PARROQUIA,3
1233,1158,719,PARROQUIA LEONCIO MARTINEZ,PARR.,PARROQUIA,3
2359,2356,720,PARROQUIA LEONARDO RUIZ PINEDA,PARR.,PARROQUIA,3
3257,3251,721,PARROQUIA MARCIAL HERNANDEZ,PARR.,PARROQUIA,3
2188,2185,722,PARROQUIA JOSE FELIX RIBAS,PARR.,PARROQUIA,3
2064,2063,723,PARROQUIA EDMUNDO BARRIOS,PARR.,PARROQUIA,3
2582,2574,724,PARROQUIA ESPINOZA DE LOS MONTEROS,PARR.,PARROQUIA,3
2319,2318,725,PARROQUIA JUAN ANGEL BRAVO,PARR.,PARROQUIA,3
2401,2397,726,PARROQUIA PIEDRA GRANDE,PARR.,PARROQUIA,3
1390,1389,727,PARROQUIA CAMPO ELIAS,PARR.,PARROQUIA,3
2807,2805,728,PARROQUIA UVERAL,PARR.,PARROQUIA,3
2059,2056,729,PARROQUIA EL CARMEN,PARR.,PARROQUIA,3
661,659,730,PARROQUIA SAN FRANCISCO DE ASIS,PARR.,PARROQUIA,3
2775,2773,731,PARROQUIA CAPITAL GARCIA,PARR.,PARROQUIA,3
3206,3201,732,PARROQUIA LIBERTAD,PARR.,PARROQUIA,3
6786,2220,733,PARROQUIA SECCION CAPITAL SUCRE,PARR.,PARROQUIA,3
3270,3268,734,PARROQUIA EL BATEY,PARR.,PARROQUIA,3
2880,2875,735,PARROQUIA SANTA TERESA,PARR.,PARROQUIA,3
2140,2139,736,PARROQUIA EL CANTON,PARR.,PARROQUIA,3
2954,2951,737,PARROQUIA CARRILLO,PARR.,PARROQUIA,3
3277,3275,738,PARROQUIA RAFAEL URDANETA,PARR.,PARROQUIA,3
3118,3115,739,PARROQUIA PEDRO MARIA MORANTES,PARR.,PARROQUIA,3
2360,2356,740,PARROQUIA MARISCAL ANTONIO JOSE DE SUCRE,PARR.,PARROQUIA,3
2811,2808,741,PARROQUIA SAN JOSE DE LA MONTANA,PARR.,PARROQUIA,3
3154,3151,742,PARROQUIA MANUEL GUANIPA MATOS,PARR.,PARROQUIA,3
2303,2302,743,PARROQUIA SAN JOAQUIN,PARR.,PARROQUIA,3
2176,2175,744,PARROQUIA JOSE IGNACIO DEL PUMAR,PARR.,PARROQUIA,3
2490,2488,745,PARROQUIA CAPITAL TUCUPIDO,PARR.,PARROQUIA,3
8269,8268,746,PARROQUIA VICTORINO,PARR.,PARROQUIA,3
2038,2036,747,PARROQUIA CLARINES,PARR.,PARROQUIA,3
9946,2475,748,PARROQUIA CAPITAL CAMAGUAN,PARR.,PARROQUIA,3
2640,2637,749,PARROQUIA EL PINTO,PARR.,PARROQUIA,3
2276,2273,750,PARROQUIA YAGUA,PARR.,PARROQUIA,3
2424,2423,751,PARROQUIA JUDIBANA,PARR.,PARROQUIA,3
2874,2868,752,PARROQUIA UNION,PARR.,PARROQUIA,3
2257,2255,753,PARROQUIA GUARATARO,PARR.,PARROQUIA,3
2595,2592,754,PARROQUIA SIQUISIQUE,PARR.,PARROQUIA,3
2393,2389,755,PARROQUIA LAS CALDERAS,PARR.,PARROQUIA,3
2392,2389,756,PARROQUIA LA VELA DE CORO,PARR.,PARROQUIA,3
2484,2483,757,PARROQUIA CAPITAL CALABOZO,PARR.,PARROQUIA,3
2113,602,758,PARROQUIA LOS TACARIGUAS,PARR.,PARROQUIA,3
2979,2977,759,PARROQUIA LA CEIBA,PARR.,PARROQUIA,3
7993,7992,760,PARROQUIA FERNANDO GIRON TOVAR,PARR.,PARROQUIA,3
3209,3208,761,PARROQUIA BARTOLOME DE LAS CASAS,PARR.,PARROQUIA,3
2198,2196,762,PARROQUIA EL REGALO,PARR.,PARROQUIA,3
2912,2909,763,PARROQUIA RENDON,PARR.,PARROQUIA,3
2563,2557,764,PARROQUIA HUMOCARO BAJO,PARR.,PARROQUIA,3
3083,3080,765,PARROQUIA RUBIO,PARR.,PARROQUIA,3
3117,3115,766,PARROQUIA LA CONCORDIA,PARR.,PARROQUIA,3
2851,2850,767,PARROQUIA CANELONES,PARR.,PARROQUIA,3
2899,2894,768,PARROQUIA SORO,PARR.,PARROQUIA,3
3190,3187,769,PARROQUIA MARIANO PARRA LEON,PARR.,PARROQUIA,3
2758,2757,770,PARROQUIA INDEPENDENCIA,PARR.,PARROQUIA,3
3175,3171,771,PARROQUIA SANTA CRUZ DEL ZULIA,PARR.,PARROQUIA,3
3143,1489,772,PARROQUIA NIRGUA,PARR.,PARROQUIA,3
2795,2793,773,PARROQUIA CAPITAL TUBORES,PARR.,PARROQUIA,3
665,664,774,PARROQUIA ARAGUITA,PARR.,PARROQUIA,3
672,664,775,PARROQUIA MARIZAPA,PARR.,PARROQUIA,3
2286,2285,776,PARROQUIA MIRANDA,PARR.,PARROQUIA,3
2930,2929,777,PARROQUIA ARAGUANEY,PARR.,PARROQUIA,3
603,602,778,PARROQUIA CHORONI,PARR.,PARROQUIA,3
2313,2304,779,PARROQUIA SANTA ROSA,PARR.,PARROQUIA,3
2904,2902,780,PARROQUIA ARICAGUA,PARR.,PARROQUIA,3
2505,2503,781,PARROQUIA SOSA,PARR.,PARROQUIA,3
2390,2389,782,PARROQUIA ACURIGUA,PARR.,PARROQUIA,3
3033,3028,783,PARROQUIA SANTIAGO,PARR.,PARROQUIA,3
1388,1387,784,PARROQUIA AROA,PARR.,PARROQUIA,3
190,2,785,PARROQUIA CARICUAO,PARR.,PARROQUIA,3
2228,2227,786,PARROQUIA EL CALLAO,PARR.,PARROQUIA,3
3016,3015,787,PARROQUIA EL PARAISO,PARR.,PARROQUIA,3
2973,2970,788,PARROQUIA LOS CAPRICHOS,PARR.,PARROQUIA,3
2623,2620,789,PARROQUIA CAPITAL LIBERTADOR,PARR.,PARROQUIA,3
3019,3015,790,PARROQUIA VALMORE RODRIGUEZ,PARR.,PARROQUIA,3
2957,2951,791,PARROQUIA MANUEL SALVADOR ULLOA,PARR.,PARROQUIA,3
2600,2598,792,PARROQUIA SAN FRANCISCO,PARR.,PARROQUIA,3
2478,2475,793,PARROQUIA UVERITO,PARR.,PARROQUIA,3
2886,2883,794,PARROQUIA YAGUARAPARO,PARR.,PARROQUIA,3
2953,2951,795,PARROQUIA BOLIVIA,PARR.,PARROQUIA,3
2122,609,796,PARROQUIA SAN MARTIN DE PORRES,PARR.,PARROQUIA,3
2952,2951,797,PARROQUIA ARNOLDO GABALDON,PARR.,PARROQUIA,3
2989,2988,798,PARROQUIA BUENA VISTA,PARR.,PARROQUIA,3
3163,3158,799,PARROQUIA JORGE HERNANDEZ,PARR.,PARROQUIA,3
3225,3221,800,PARROQUIA CARACCIOLO PARRA PEREZ,PARR.,PARROQUIA,3
2888,2887,801,PARROQUIA ARAYA,PARR.,PARROQUIA,3
2572,2570,802,PARROQUIA GUSTAVO VEGAS DE LEON,PARR.,PARROQUIA,3
666,664,803,PARROQUIA AREVALO GONZALEZ,PARR.,PARROQUIA,3
2189,2185,804,PARROQUIA PAEZ,PARR.,PARROQUIA,3
2700,2699,805,PARROQUIA ARAPUEY,PARR.,PARROQUIA,3
2697,2695,806,PARROQUIA MESA DE QUINTERO,PARR.,PARROQUIA,3
3166,3158,807,PARROQUIA ROMULO BETANCOURT,PARR.,PARROQUIA,3
3073,3072,808,PARROQUIA PALMIRA,PARR.,PARROQUIA,3
1035,1033,809,PARROQUIA SANTA TERESA DEL TUY,PARR.,PARROQUIA,3
2860,2859,810,PARROQUIA SAN JOSE DE AEROCUAR,PARR.,PARROQUIA,3
2003,2000,811,PARROQUIA SUCRE,PARR.,PARROQUIA,3
2661,2656,812,PARROQUIA PRESIDENTE PAEZ,PARR.,PARROQUIA,3
2917,2915,813,PARROQUIA AYACUCHO,PARR.,PARROQUIA,3
1038,1036,814,PARROQUIA OCUMARE DEL TUY,PARR.,PARROQUIA,3
674,664,815,PARROQUIA RIBAS,PARR.,PARROQUIA,3
2839,2836,816,PARROQUIA THERMO MORLES,PARR.,PARROQUIA,3
3050,3047,817,PARROQUIA SAN PEDRO DEL RIO,PARR.,PARROQUIA,3
2200,2196,818,PARROQUIA SANTA CATALINA,PARR.,PARROQUIA,3
3024,3020,819,PARROQUIA CRUZ CARRILLO,PARR.,PARROQUIA,3
2576,2574,820,PARROQUIA ANTONIO DIAZ,PARR.,PARROQUIA,3
2983,2982,821,PARROQUIA AGUA CALIENTE,PARR.,PARROQUIA,3
3276,3275,822,PARROQUIA LA VICTORIA,PARR.,PARROQUIA,3
2422,2419,823,PARROQUIA JACURA,PARR.,PARROQUIA,3
2728,2726,824,PARROQUIA SAN RAFAEL DE ALCAZAR,PARR.,PARROQUIA,3
2803,2802,825,PARROQUIA CAPITAL ARAURE,PARR.,PARROQUIA,3
2007,2004,826,PARROQUIA PARIAGUAN,PARR.,PARROQUIA,3
2632,2625,827,PARROQUIA LAS COCUIZAS,PARR.,PARROQUIA,3
2193,2190,828,PARROQUIA PALACIOS FAJARDO,PARR.,PARROQUIA,3
