id,municipio_id:id,code,name,Desc_Corta_Parr,Desc_Larga_Parr,Nivel_Parr
2657,2656,829,PARROQUIA GABRIEL PICON GONZALEZ,PARR.,PARROQUIA,3
667,664,830,PARROQUIA CAPAYA,PARR.,PARROQUIA,3
3011,3010,831,PARROQUIA ANTONIO NICOLAS BRICENO,PARR.,PARROQUIA,3
3001,3000,832,PARROQUIA FLOR DE PATRIA,PARR.,PARROQUIA,3
2043,2040,833,PARROQUIA SANTA ROSA,PARR.,PARROQUIA,3
2771,2770,834,PARROQUIA CAPITAL DIAZ,PARR.,PARROQUIA,3
3161,3158,835,PARROQUIA CARMEN HERRERA,PARR.,PARROQUIA,3
6298,655,836,PARROQUIA SAN FRANCISCO DE CARA,PARR.,PARROQUIA,3
2517,2513,837,PARROQUIA SAN LORENZO DE TIZNADOS,PARR.,PARROQUIA,3
2181,2180,838,PARROQUIA EL REAL,PARR.,PARROQUIA,3
2428,2426,839,PARROQUIA MENE DE MAUROA,PARR.,PARROQUIA,3
2128,612,840,PARROQUIA ALFREDO PACHECO MIRANDA,PARR.,PARROQUIA,3
3017,3015,841,PARROQUIA JUNIN,PARR.,PARROQUIA,3
2165,2152,842,PARROQUIA SANTA LUCIA,PARR.,PARROQUIA,3
2030,2029,843,PARROQUIA CAPITAL JUAN MANUEL CAJIGAL,PARR.,PARROQUIA,3
2872,2868,844,PARROQUIA GUARAUNOS,PARR.,PARROQUIA,3
2528,2526,845,PARROQUIA SANTA MARIA DE IPIRE,PARR.,PARROQUIA,3
2599,2598,846,PARROQUIA CAPITAL ACOSTA,PARR.,PARROQUIA,3
2630,2625,847,PARROQUIA JUSEPIN,PARR.,PARROQUIA,3
853,852,848,PARROQUIA EL HATILLO,PARR.,PARROQUIA,3
2109,602,849,PARROQUIA ANDRES ELOY BLANCO,PARR.,PARROQUIA,3
2334,2333,850,PARROQUIA ROMULO GALLEGOS,PARR.,PARROQUIA,3
3021,3020,851,PARROQUIA ANDRES LINARES,PARR.,PARROQUIA,3
2288,2287,852,PARROQUIA MONTALBAN,PARR.,PARROQUIA,3
2298,2291,853,PARROQUIA PATANEMO,PARR.,PARROQUIA,3
2918,2915,854,PARROQUIA GRAN MARISCAL,PARR.,PARROQUIA,3
2816,2814,855,PARROQUIA CAPITAL GUANARITO,PARR.,PARROQUIA,3
2411,2403,856,PARROQUIA MORUY,PARR.,PARROQUIA,3
2663,2656,857,PARROQUIA PULIDO MENDEZ,PARR.,PARROQUIA,3
621,620,858,PARROQUIA GUIRIPA,PARR.,PARROQUIA,3
2668,2666,859,PARROQUIA MESA DE LAS PALMAS,PARR.,PARROQUIA,3
2893,2891,860,PARROQUIA TUNAPUY,PARR.,PARROQUIA,3
2100,2098,861,PARROQUIA PENALVER,PARR.,PARROQUIA,3
2324,2322,862,PARROQUIA SUCRE,PARR.,PARROQUIA,3
779,778,863,PARROQUIA CARRIZAL,PARR.,PARROQUIA,3
1075,1074,864,PARROQUIA EL GUAPO,PARR.,PARROQUIA,3
2961,2959,865,PARROQUIA CUICAS,PARR.,PARROQUIA,3
2991,2988,866,PARROQUIA SANTA MARIA DEL HORCON,PARR.,PARROQUIA,3
2931,2929,867,PARROQUIA EL JAGUITO,PARR.,PARROQUIA,3
2602,2601,868,PARROQUIA AGUASAY,PARR.,PARROQUIA,3
3203,3201,869,PARROQUIA CAMPO LARA,PARR.,PARROQUIA,3
2980,2977,870,PARROQUIA SANTA APOLONIA,PARR.,PARROQUIA,3
33,2,871,PARROQUIA EL RECREO,PARR.,PARROQUIA,3
13639,2016,872,PARROQUIA SOLEDAD,PARR.,PARROQUIA,3
2116,605,873,PARROQUIA CASTOR NIEVES RIOS,PARR.,PARROQUIA,3
2086,2085,874,PARROQUIA CODAZZI,PARR.,PARROQUIA,3
3266,3264,875,PARROQUIA RAFAEL MARIA BARALT,PARR.,PARROQUIA,3
3145,1633,876,PARROQUIA URACHICHE,PARR.,PARROQUIA,3
2410,2403,877,PARROQUIA JADACAQUIVA,PARR.,PARROQUIA,3
2910,2909,878,PARROQUIA CARIACO,PARR.,PARROQUIA,3
2966,2965,879,PARROQUIA ESCUQUE,PARR.,PARROQUIA,3
2911,2909,880,PARROQUIA CATUARO,PARR.,PARROQUIA,3
2967,2965,881,PARROQUIA LA UNION,PARR.,PARROQUIA,3
2553,2548,882,PARROQUIA JUAN BAUTISTA RODRIGUEZ,PARR.,PARROQUIA,3
2535,2534,883,PARROQUIA FREITEZ,PARR.,PARROQUIA,3
3064,3062,884,PARROQUIA SAN RAFAEL DEL PINAL,PARR.,PARROQUIA,3
1156,1155,885,PARROQUIA SAN ANTONIO DE YARE,PARR.,PARROQUIA,3
3230,3221,886,PARROQUIA FRANCISCO EUGENIO BUSTAMANTE,PARR.,PARROQUIA,3
2099,2098,887,PARROQUIA EL RECREO,PARR.,PARROQUIA,3
2449,2448,888,PARROQUIA PIRITU,PARR.,PARROQUIA,3
2482,2481,889,PARROQUIA EL SOCORRO,PARR.,PARROQUIA,3
2087,2085,890,PARROQUIA CUNAVICHE,PARR.,PARROQUIA,3
170,2,891,PARROQUIA ANTIMANO,PARR.,PARROQUIA,3
2158,2152,892,PARROQUIA DON ROMULO BETANCOURT,PARR.,PARROQUIA,3
1159,1158,893,PARROQUIA CAUCAGUITA,PARR.,PARROQUIA,3
2578,2574,894,PARROQUIA CASTANEDA,PARR.,PARROQUIA,3
2112,602,895,PARROQUIA LAS DELICIAS,PARR.,PARROQUIA,3
2587,2574,896,PARROQUIA MONTANA VERDE,PARR.,PARROQUIA,3
7221,2244,897,PARROQUIA YOCOIMA,PARR.,PARROQUIA,3
2211,2208,898,PARROQUIA CINCO DE JULIO,PARR.,PARROQUIA,3
2494,2491,899,PARROQUIA LIBERTAD DE ORITUCO,PARR.,PARROQUIA,3
3222,3221,900,PARROQUIA ANTONIO BORJAS ROMERO,PARR.,PARROQUIA,3
2492,2491,901,PARROQUIA ALTAGRACIA DE ORITUCO,PARR.,PARROQUIA,3
2212,2208,902,PARROQUIA DALLA COSTA,PARR.,PARROQUIA,3
3235,3221,903,PARROQUIA OLEGARIO VILLALOBOS,PARR.,PARROQUIA,3
3227,3221,904,PARROQUIA CHIQUINQUIRA,PARR.,PARROQUIA,3
2718,2705,905,PARROQUIA OSUNA RODRIGUEZ,PARR.,PARROQUIA,3
2750,2745,906,PARROQUIA PUEBLO NUEVO DEL SUR,PARR.,PARROQUIA,3
8293,8284,907,PARROQUIA SAN CARLOS,PARR.,PARROQUIA,3
4765,1074,908,PARROQUIA SAN FERNANDO,PARR.,PARROQUIA,3
2682,2681,909,PARROQUIA ACEQUIAS,PARR.,PARROQUIA,3
2916,2915,910,PARROQUIA ALTAGRACIA,PARR.,PARROQUIA,3
2569,2566,911,PARROQUIA JOSE GREGORIO BASTIDAS,PARR.,PARROQUIA,3
2753,2752,912,PARROQUIA EL AMPARO,PARR.,PARROQUIA,3
2834,2833,913,PARROQUIA ANTOLIN TOVAR,PARR.,PARROQUIA,3
2927,2923,914,PARROQUIA PUNTA DE PIEDRAS,PARR.,PARROQUIA,3
3267,3264,915,PARROQUIA RAFAEL URDANETA,PARR.,PARROQUIA,3
2936,2934,916,PARROQUIA BOCONO,PARR.,PARROQUIA,3
2067,2066,917,PARROQUIA EL CHAPARRO,PARR.,PARROQUIA,3
2294,2291,918,PARROQUIA DEMOCRACIA,PARR.,PARROQUIA,3
1996,1994,919,PARROQUIA CACHIPO,PARR.,PARROQUIA,3
215,2,920,PARROQUIA EL JUNQUITO,PARR.,PARROQUIA,3
245,2,921,PARROQUIA LA VEGA,PARR.,PARROQUIA,3
2606,2605,922,PARROQUIA CAPITAL CARIPE,PARR.,PARROQUIA,3
3112,3111,923,PARROQUIA BOCONO,PARR.,PARROQUIA,3
2704,2702,924,PARROQUIA SAN CRISTOBAL DE TORONDOY,PARR.,PARROQUIA,3
31884,3171,925,PARROQUIA URRIBARI,PARR.,PARROQUIA,3
617,616,926,PARROQUIA TIARA,PARR.,PARROQUIA,3
2091,2089,927,PARROQUIA EL AMPARO,PARR.,PARROQUIA,3
2493,2491,928,PARROQUIA LEZAMA,PARR.,PARROQUIA,3
3104,3103,929,PARROQUIA COLONCITO,PARR.,PARROQUIA,3
2662,2656,930,PARROQUIA PRESIDENTE ROMULO GALLEGOS,PARR.,PARROQUIA,3
2441,2438,931,PARROQUIA TOCUYO DE LA COSTA,PARR.,PARROQUIA,3
3086,3085,932,PARROQUIA EMILIO CONSTANTINO GUERRERO,PARR.,PARROQUIA,3
2644,2637,933,PARROQUIA TAGUAYA,PARR.,PARROQUIA,3
3096,3093,934,PARROQUIA DORADAS,PARR.,PARROQUIA,3
3036,3035,935,PARROQUIA JUAN IGNACIO MONTILLA,PARR.,PARROQUIA,3
2709,2705,936,PARROQUIA DOMINGO PENA,PARR.,PARROQUIA,3
2621,2620,937,PARROQUIA CHAGUARAMAS,PARR.,PARROQUIA,3
2409,2403,938,PARROQUIA EL VINCULO,PARR.,PARROQUIA,3
2427,2426,939,PARROQUIA CASIGUA,PARR.,PARROQUIA,3
1392,1391,940,PARROQUIA COCOROTE,PARR.,PARROQUIA,3
2163,2152,941,PARROQUIA SAN SILVESTRE,PARR.,PARROQUIA,3
2471,2468,942,PARROQUIA PUEBLO CUMAREBO,PARR.,PARROQUIA,3
3217,3213,943,PARROQUIA MONSENOR MARCOS SERGIO GODOY,PARR.,PARROQUIA,3
2716,2705,944,PARROQUIA MARIANO PICON SALAS,PARR.,PARROQUIA,3
2727,2726,945,PARROQUIA ELOY PAREDES,PARR.,PARROQUIA,3
2864,2862,946,PARROQUIA EL MORRO DE PUERTO SANTO,PARR.,PARROQUIA,3
774,768,947,PARROQUIA CURIEPE,PARR.,PARROQUIA,3
16560,2637,948,PARROQUIA ARAGUA,PARR.,PARROQUIA,3
2123,610,949,PARROQUIA MARIO BRICENO IRAGORRY,PARR.,PARROQUIA,3
1512,1492,950,PARROQUIA SAN FELIPE,PARR.,PARROQUIA,3
2222,2220,951,PARROQUIA ASCENSION FARRERAS,PARR.,PARROQUIA,3
2028,2026,952,PARROQUIA PUERTO LA CRUZ,PARR.,PARROQUIA,3
2268,2266,953,PARROQUIA GUIGUE,PARR.,PARROQUIA,3
2033,2032,954,PARROQUIA EL CARITO,PARR.,PARROQUIA,3
7342,2255,955,PARROQUIA SECCION CAPITAL SUCRE,PARR.,PARROQUIA,3
2127,624,956,PARROQUIA SAN SEBASTIAN DE LOS REYES,PARR.,PARROQUIA,3
2210,2208,957,PARROQUIA CHIRICA,PARR.,PARROQUIA,3
3134,3133,958,PARROQUIA CARDENAS,PARR.,PARROQUIA,3
2473,2468,959,PARROQUIA ZAZARIDA,PARR.,PARROQUIA,3
3142,3141,960,PARROQUIA YUMARE,PARR.,PARROQUIA,3
2935,2934,961,PARROQUIA AYACUCHO,PARR.,PARROQUIA,3
1635,1634,962,PARROQUIA EL GUAYABO,PARR.,PARROQUIA,3
2209,2208,963,PARROQUIA CACHAMAY,PARR.,PARROQUIA,3
2854,2850,964,PARROQUIA CAPITAL TUREN,PARR.,PARROQUIA,3
2924,2923,965,PARROQUIA BIDEAU,PARR.,PARROQUIA,3
2676,2673,966,PARROQUIA CHACANTA,PARR.,PARROQUIA,3
3165,3158,967,PARROQUIA PUNTA GORDA,PARR.,PARROQUIA,3
2485,2483,968,PARROQUIA EL CALVARIO,PARR.,PARROQUIA,3
2462,2461,969,PARROQUIA EL CHARAL,PARR.,PARROQUIA,3
2498,2491,970,PARROQUIA SOUBLETTE,PARR.,PARROQUIA,3
2558,2557,971,PARROQUIA ANZOATEGUI,PARR.,PARROQUIA,3
3245,3240,972,PARROQUIA SAN ANTONIO,PARR.,PARROQUIA,3
2897,2894,973,PARROQUIA MARABAL,PARR.,PARROQUIA,3
2533,2530,974,PARROQUIA YACAMBU,PARR.,PARROQUIA,3
2073,2070,975,PARROQUIA GUACHARA,PARR.,PARROQUIA,3
3197,3195,976,PARROQUIA CHIQUINQUIRA,PARR.,PARROQUIA,3
5232,1074,977,PARROQUIA EL CARTANAL,PARR.,PARROQUIA,3
2164,2152,978,PARROQUIA SANTA INES,PARR.,PARROQUIA,3
1040,1036,979,PARROQUIA SANTA BARBARA,PARR.,PARROQUIA,3
2159,2152,980,PARROQUIA EL CARMEN,PARR.,PARROQUIA,3
1491,1489,981,PARROQUIA TEMERLA,PARR.,PARROQUIA,3
910,909,982,PARROQUIA ALTAGRACIA MONTANA,PARR.,PARROQUIA,3
2327,2325,983,PARROQUIA MACAPO,PARR.,PARROQUIA,3
2652,2650,984,PARROQUIA CAPITAL SOTILLO,PARR.,PARROQUIA,3
2101,2098,985,PARROQUIA SAN RAFAEL DE ATAMAICA,PARR.,PARROQUIA,3
2414,2413,986,PARROQUIA AGUA LARGA,PARR.,PARROQUIA,3
2501,2499,987,PARROQUIA PARAPARA,PARR.,PARROQUIA,3
2310,2304,988,PARROQUIA RAFAEL URDANETA,PARR.,PARROQUIA,3
2512,2510,989,PARROQUIA CAPITAL VALLE DE LA PASCUA,PARR.,PARROQUIA,3
2148,2147,990,PARROQUIA ARISMENDI,PARR.,PARROQUIA,3
3079,3078,991,PARROQUIA EL COBRE,PARR.,PARROQUIA,3
2008,2004,992,PARROQUIA EL PAO,PARR.,PARROQUIA,3
2467,2465,993,PARROQUIA URUMACO,PARR.,PARROQUIA,3
2754,2752,994,PARROQUIA EL LLANO,PARR.,PARROQUIA,3
2694,2692,995,PARROQUIA SANTO DOMINGO,PARR.,PARROQUIA,3
2540,2537,996,PARROQUIA CATEDRAL,PARR.,PARROQUIA,3
2589,2574,997,PARROQUIA REYES VARGAS,PARR.,PARROQUIA,3
2378,2375,998,PARROQUIA CAPATARIDA,PARR.,PARROQUIA,3
2649,2648,999,PARROQUIA SANTA BARBARA,PARR.,PARROQUIA,3
2496,2491,1000,PARROQUIA SAN FRANCISCO DE MACAIRA,PARR.,PARROQUIA,3
2217,2208,1001,PARROQUIA UNIVERSIDAD,PARR.,PARROQUIA,3
3120,3115,1002,PARROQUIA SAN SEBASTIAN,PARR.,PARROQUIA,3
267,2,1003,PARROQUIA MACARAO,PARR.,PARROQUIA,3
2861,2859,1004,PARROQUIA TAVERA ACOSTA,PARR.,PARROQUIA,3
1037,1036,1005,PARROQUIA LA DEMOCRACIA,PARR.,PARROQUIA,3
2643,2637,1006,PARROQUIA CAPITAL PIAR,PARR.,PARROQUIA,3
2464,2461,1007,PARROQUIA SANTA CRUZ DE BUCARAL,PARR.,PARROQUIA,3
912,909,1008,PARROQUIA CECILIO ACOSTA,PARR.,PARROQUIA,3
2117,605,1009,PARROQUIA JUAN VICENTE BOLIVAR Y PONTE,PARR.,PARROQUIA,3
2146,2143,1010,PARROQUIA TICOPORO,PARR.,PARROQUIA,3
2316,2315,1011,PARROQUIA COJEDES,PARR.,PARROQUIA,3
3184,3182,1012,PARROQUIA ELIAS SANCHEZ RUBIO,PARR.,PARROQUIA,3
2301,2300,1013,PARROQUIA SAN DIEGO,PARR.,PARROQUIA,3
2870,2868,1014,PARROQUIA EL RINCON,PARR.,PARROQUIA,3
3130,3127,1015,PARROQUIA SAN PABLO,PARR.,PARROQUIA,3
2267,2266,1016,PARROQUIA BELEN,PARR.,PARROQUIA,3
2706,2705,1017,PARROQUIA ANTONIO SPINETTI DINI,PARR.,PARROQUIA,3
2698,2695,1018,PARROQUIA RIO NEGRO,PARR.,PARROQUIA,3
3088,3085,1019,PARROQUIA MONSENOR MIGUEL ANTONIO SALAS,PARR.,PARROQUIA,3
2693,2692,1020,PARROQUIA LAS PIEDRAS,PARR.,PARROQUIA,3
2487,2483,1021,PARROQUIA GUARDATINAJAS,PARR.,PARROQUIA,3
2274,2273,1022,PARROQUIA CIUDAD ALIANZA,PARR.,PARROQUIA,3
3124,3123,1023,PARROQUIA SEBORUCO,PARR.,PARROQUIA,3
2245,2244,1024,PARROQUIA ANDRES ELOY BLANCO,PARR.,PARROQUIA,3
3254,3251,1025,PARROQUIA FRANCISCO OCHOA,PARR.,PARROQUIA,3
2624,2620,1026,PARROQUIA TABASCA,PARR.,PARROQUIA,3
3246,3240,1027,PARROQUIA SAN JOSE,PARR.,PARROQUIA,3
668,664,1028,PARROQUIA CAUCAGUA,PARR.,PARROQUIA,3
2857,2856,1029,PARROQUIA MARINO,PARR.,PARROQUIA,3
2751,2745,1030,PARROQUIA SAN JUAN,PARR.,PARROQUIA,3
2591,2574,1031,PARROQUIA TRINIDAD SAMUEL,PARR.,PARROQUIA,3
3200,3195,1032,PARROQUIA POTRERITOS,PARR.,PARROQUIA,3
3004,3000,1033,PARROQUIA SANTA ANA,PARR.,PARROQUIA,3
656,655,1034,PARROQUIA LAS PENITAS,PARR.,PARROQUIA,3
2432,2430,1035,PARROQUIA MITARE,PARR.,PARROQUIA,3
2361,2356,1036,PARROQUIA MONSENOR ARGIMIRO GARCIA,PARR.,PARROQUIA,3
2608,2605,1037,PARROQUIA LA GUANOTA,PARR.,PARROQUIA,3
2454,2453,1038,PARROQUIA BOCA DE AROA,PARR.,PARROQUIA,3
3274,3268,1039,PARROQUIA ROMULO GALLEGOS,PARR.,PARROQUIA,3
3006,3005,1040,PARROQUIA BETIJOQUE,PARR.,PARROQUIA,3
2014,2013,1041,PARROQUIA CHORRERON,PARR.,PARROQUIA,3
2072,2070,1042,PARROQUIA EL YAGUAL,PARR.,PARROQUIA,3
346,2,1043,PARROQUIA SUCRE,PARR.,PARROQUIA,3
2400,2397,1044,PARROQUIA PEDREGAL,PARR.,PARROQUIA,3
2436,2430,1045,PARROQUIA SAN GABRIEL,PARR.,PARROQUIA,3
2309,2304,1046,PARROQUIA NEGRO PRIMERO,PARR.,PARROQUIA,3
2581,2574,1047,PARROQUIA EL BLANCO,PARR.,PARROQUIA,3
2964,2959,1048,PARROQUIA SANTA CRUZ,PARR.,PARROQUIA,3
2878,2875,1049,PARROQUIA SANTA CATALINA,PARR.,PARROQUIA,3
8119,7992,1050,PARROQUIA PARHUENA,PARR.,PARROQUIA,3
2749,2745,1051,PARROQUIA LAGUNILLAS,PARR.,PARROQUIA,3
2297,2291,1052,PARROQUIA JUAN JOSE FLORES,PARR.,PARROQUIA,3
3226,3221,1053,PARROQUIA CECILIO ACOSTA,PARR.,PARROQUIA,3
3179,3177,1054,PARROQUIA CARLOS QUEVEDO,PARR.,PARROQUIA,3
769,768,1055,PARROQUIA HIGUEROTE,PARR.,PARROQUIA,3
2710,2705,1056,PARROQUIA EL LLANO,PARR.,PARROQUIA,3
2396,2395,1057,PARROQUIA DABAJURO,PARR.,PARROQUIA,3
2998,2996,1058,PARROQUIA PAMPANITO,PARR.,PARROQUIA,3
1579,1578,1059,PARROQUIA SAN ANDRES,PARR.,PARROQUIA,3
2761,2757,1060,PARROQUIA SANTA APOLONIA,PARR.,PARROQUIA,3
3258,3251,1061,PARROQUIA SAN FRANCISCO,PARR.,PARROQUIA,3
2820,2818,1062,PARROQUIA PENA BLANCA,PARR.,PARROQUIA,3
2560,2557,1063,PARROQUIA GUARICO,PARR.,PARROQUIA,3
934,909,1064,PARROQUIA EL JARILLO,PARR.,PARROQUIA,3
2914,2909,1065,PARROQUIA SANTA MARIA,PARR.,PARROQUIA,3
2317,2315,1066,PARROQUIA JUAN DE MATA SUAREZ,PARR.,PARROQUIA,3
2846,2843,1067,PARROQUIA SAN RAFAEL DE PALO ALZADO,PARR.,PARROQUIA,3
2358,2356,1068,PARROQUIA JUAN MILLAN,PARR.,PARROQUIA,3
2945,2934,1069,PARROQUIA SAN MIGUEL,PARR.,PARROQUIA,3
2824,2821,1070,PARROQUIA CAPITAL OSPINO,PARR.,PARROQUIA,3
2434,2430,1071,PARROQUIA SABANETA,PARR.,PARROQUIA,3
3009,3005,1072,PARROQUIA LOS CEDROS,PARR.,PARROQUIA,3
3039,3035,1073,PARROQUIA MENDOZA,PARR.,PARROQUIA,3
626,625,1074,PARROQUIA BELLA VISTA,PARR.,PARROQUIA,3
2060,2056,1075,PARROQUIA EL PILAR,PARR.,PARROQUIA,3
2963,2959,1076,PARROQUIA PANAMERICANA,PARR.,PARROQUIA,3
2538,2537,1077,PARROQUIA AGUEDO FELIPE ALVARADO,PARR.,PARROQUIA,3
2684,2681,1078,PARROQUIA JAJI,PARR.,PARROQUIA,3
2905,2902,1079,PARROQUIA COCOLLAR,PARR.,PARROQUIA,3
2440,2438,1080,PARROQUIA CHICHIRIVICHE,PARR.,PARROQUIA,3
2183,2180,1081,PARROQUIA LOS GUASIMITOS,PARR.,PARROQUIA,3
2145,2143,1082,PARROQUIA NICOLAS PULIDO,PARR.,PARROQUIA,3
3012,3010,1083,PARROQUIA CAMPO ALEGRE,PARR.,PARROQUIA,3
2544,2537,1084,PARROQUIA JUAREZ,PARR.,PARROQUIA,3
2149,2147,1085,PARROQUIA GUADARRAMA,PARR.,PARROQUIA,3
2865,2862,1086,PARROQUIA PUERTO SANTO,PARR.,PARROQUIA,3
2747,2745,1087,PARROQUIA ESTANQUEZ,PARR.,PARROQUIA,3
2495,2491,1088,PARROQUIA PASO REAL DE MACAIRA,PARR.,PARROQUIA,3
3242,3240,1089,PARROQUIA ANA MARIA CAMPOS,PARR.,PARROQUIA,3
3095,3093,1090,PARROQUIA DON EMETERIO OCHOA,PARR.,PARROQUIA,3
2457,2456,1091,PARROQUIA PECAYA,PARR.,PARROQUIA,3
2264,2262,1092,PARROQUIA CANOABO,PARR.,PARROQUIA,3
2939,2934,1093,PARROQUIA GENERAL RIVAS,PARR.,PARROQUIA,3
2774,2773,1094,PARROQUIA FRANCISCO FAJARDO,PARR.,PARROQUIA,3
2701,2699,1095,PARROQUIA PALMIRA,PARR.,PARROQUIA,3
2046,2045,1096,PARROQUIA CAPITAL PIRITU,PARR.,PARROQUIA,3
3053,3051,1097,PARROQUIA ISAIAS MEDINA ANGARITA,PARR.,PARROQUIA,3
13777,2029,1098,PARROQUIA ONOTO,PARR.,PARROQUIA,3
2956,2951,1099,PARROQUIA CHEJENDE,PARR.,PARROQUIA,3
2173,2171,1100,PARROQUIA EL SOCORRO,PARR.,PARROQUIA,3
9501,2089,1101,PARROQUIA GUASDUALITO,PARR.,PARROQUIA,3